payment_id,order_id,amount_collected_naira,payment_type,collected_by_driver_id,collection_timestamp
3543,4604,599821,Card,33,2025-12-31 14:00
3544,4605,671632,Card,5,2025-11-13 19:00
3545,4606,104670,Card,18,2025-10-10 01:00
3546,4607,323445,Bank Transfer,23,2025-03-01 02:00
3547,4608,685275,Card,22,2025-04-04 00:00
3548,4609,433928,Cash on Delivery,36,2025-01-17 11:00
3549,4610,818373,Card,24,2025-05-31 17:00
3550,4611,159247,Card,33,2025-09-26 05:00
3551,4613,204276,Wallet,43,2025-06-05 10:00
3552,4614,410553,Card,15,2025-03-09 02:00
3553,4615,262870,Card,1,2025-10-03 03:00
3554,4616,446188,Card,22,2025-11-28 11:00
3555,4617,816839,Wallet,12,2025-05-27 02:00
3556,4618,63964,Bank Transfer,14,2025-06-01 01:00
3557,4620,784235,Wallet,44,2025-11-23 10:00
3558,4621,719771,Bank Transfer,34,2025-10-09 00:00
3559,4626,78958,Wallet,6,2025-11-27 04:00
3560,4629,374617,Cash on Delivery,22,2025-10-09 19:00
3561,4630,135630,Cash on Delivery,6,2025-07-11 16:00
3562,4631,736430,Wallet,15,2025-05-13 19:00
3563,4632,531588,Cash on Delivery,17,2025-07-03 13:00
3564,4633,710473,Wallet,6,2025-11-08 08:00
3565,4634,666356,Bank Transfer,1001,2025-10-24 22:00
3566,4635,627702,Wallet,8,2025-04-14 17:00
3567,4636,122316,Card,9,2025-05-01 18:00
3568,4638,588998,Bank Transfer,18,2025-09-06 08:00
3569,4639,2574,Wallet,39,2025-03-02 03:00
3570,4640,179731,Cash on Delivery,20,2025-10-20 05:00
3571,4642,4107,Wallet,36,2025-05-18 18:00
3572,4643,351690,Wallet,999,2025-04-24 05:00
3573,4644,503001,Bank Transfer,7,2025-05-04 00:00
3574,4645,72569,Bank Transfer,20,2025-03-27 13:00
3575,4646,848147,Cash on Delivery,26,2025-11-19 13:00
3576,4647,589547,Card,2,2025-10-09 17:00
3577,4648,446030,Wallet,9,2025-10-23 23:00
3578,4649,359993,Card,14,2025-03-23 15:00
3579,4650,451019,Bank Transfer,41,2025-07-22 05:00
3580,4653,161515,Wallet,30,2025-05-02 15:00
3581,4654,634464,Bank Transfer,37,2025-03-27 08:00
3582,4655,713905,Cash on Delivery,11,2025-07-07 09:00
3583,4656,621606,Wallet,3,2025-09-04 00:00
3584,4657,117320,Card,5,2025-06-23 19:00
3585,4659,746873,Card,11,2025-08-05 01:00
3586,4660,264217,Wallet,43,2025-03-18 17:00
3587,4662,660955,Wallet,11,2025-04-26 20:00
3588,4663,625113,Wallet,34,2025-02-05 01:00
3589,4664,185625,Bank Transfer,17,2025-05-04 07:00
3590,4665,301684,Bank Transfer,42,2025-02-14 06:00
3591,4666,412995,Card,34,2025-03-21 06:00
3592,4667,746717,Cash on Delivery,35,2025-03-06 09:00
3593,4668,412185,Cash on Delivery,2,2025-03-13 18:00
3594,4669,168130,Wallet,32,2025-06-02 19:00
3595,4670,826939,Card,17,2025-09-18 04:00
3596,4671,580866,Wallet,25,2025-03-18 04:00
3597,4672,805727,Wallet,6,2025-05-16 14:00
3598,4673,35455,Card,34,2025-11-03 03:00
3599,4674,844443,Wallet,39,2025-11-05 20:00
3600,4675,566612,Wallet,30,2025-07-16 05:00
3601,4676,388821,Card,24,2025-07-02 13:00
3602,4677,428632,Card,11,2025-09-25 13:00
3603,4678,811502,Bank Transfer,32,2025-02-21 22:00
3604,4679,245162,Wallet,26,2025-06-22 03:00
3605,4680,307557,Wallet,9,2025-05-26 12:00
3606,4681,29125,Wallet,18,2025-02-03 07:00
3607,4682,168320,Wallet,32,2025-01-13 12:00
3608,4683,566624,Wallet,26,2025-12-24 21:00
3609,4684,843762,Bank Transfer,40,2025-08-02 23:00
3610,4685,224876,Card,10,2025-09-09 02:00
3611,4686,695269,Bank Transfer,20,2025-08-16 00:00
3612,4688,529920,Cash on Delivery,43,2025-09-05 19:00
3613,4691,292198,Wallet,18,2025-08-24 00:00
3614,4692,821130,Card,20,2025-09-14 15:00
3615,4693,5926,Bank Transfer,39,2025-03-18 01:00
3616,4694,263433,Wallet,11,2025-08-13 17:00
3617,4695,781618,Wallet,34,2025-09-04 04:00
3618,4696,310787,Bank Transfer,21,2025-06-05 01:00
3619,4697,679321,Wallet,37,2025-12-07 12:00
3620,4699,300696,Cash on Delivery,21,2025-08-24 14:00
3621,4700,610130,Card,13,2025-06-29 21:00
3622,4701,626245,Wallet,10,2025-01-13 00:00
3623,4703,129904,Bank Transfer,34,2025-03-16 11:00
3624,4704,747626,Bank Transfer,19,2025-10-18 18:00
3625,4705,558591,Card,26,2025-04-21 21:00
3626,4707,601238,Card,23,2025-02-09 21:00
3627,4708,559531,Cash on Delivery,23,2025-07-08 00:00
3628,4709,788301,Cash on Delivery,32,2025-02-05 14:00
3629,4711,200169,Cash on Delivery,10,2025-01-27 05:00
3630,4712,299443,Cash on Delivery,31,2025-06-06 09:00
3631,4713,178691,Bank Transfer,13,2025-06-16 15:00
3632,4715,437796,Wallet,8,2025-01-19 05:00
3633,4716,501939,Wallet,44,2025-10-11 23:00
3634,4720,555363,Card,38,2025-10-23 01:00
3635,4723,126346,Card,33,2025-12-12 13:00
3636,4724,745602,Cash on Delivery,24,2025-12-25 17:00
3637,4725,370557,Wallet,24,2025-03-17 07:00
3638,4726,144441,Wallet,38,2025-08-25 13:00
3639,4727,729397,Wallet,9,2025-12-11 23:00
3640,4728,305234,Card,10,2025-07-10 03:00
3641,4729,787449,Card,41,2025-10-28 01:00
3642,4731,282982,Cash on Delivery,39,2025-09-23 10:00
3643,4732,684547,Bank Transfer,13,2025-05-02 15:00
3644,4733,497295,Cash on Delivery,37,2025-03-26 18:00
3645,4734,593057,Cash on Delivery,10,2025-01-21 19:00
3646,4736,732255,Bank Transfer,22,2025-02-28 06:00
3647,4737,261861,Card,39,2025-02-14 13:00
3648,4738,237928,Card,24,2025-03-02 08:00
3649,4739,739160,Cash on Delivery,44,2025-01-09 18:00
3650,4740,98035,Cash on Delivery,16,2025-05-19 15:00
3651,4741,825972,Bank Transfer,39,2025-02-17 08:00
3652,4742,85273,Card,9,2025-11-02 14:00
3653,4743,186972,Card,30,2025-12-03 02:00
3654,4744,20191,Card,27,2025-01-07 14:00
3655,4745,537574,Wallet,32,2025-10-13 17:00
3656,4746,847095,Card,10,2025-02-24 10:00
3657,4747,503800,Wallet,1,2025-03-12 08:00
3658,4748,69376,Card,10,2025-01-13 22:00
3659,4749,86324,Bank Transfer,25,2025-05-14 00:00
3660,4750,820610,Cash on Delivery,20,2025-04-13 00:00
3661,4751,362847,Bank Transfer,19,2025-01-31 09:00
3662,4754,111862,Cash on Delivery,20,2025-01-17 18:00
3663,4755,364135,Cash on Delivery,21,2025-06-26 10:00
3664,4756,705282,Cash on Delivery,19,2025-02-22 03:00
3665,4757,456042,Cash on Delivery,36,2025-08-18 20:00
3666,4758,716565,Wallet,26,2025-06-18 11:00
3667,4760,374567,Wallet,2,2025-10-23 07:00
3668,4762,537116,Bank Transfer,13,2025-01-09 16:00
3669,4764,280875,Card,7,2025-03-25 23:00
3670,4768,561642,Card,13,2025-06-04 20:00
3671,4769,773576,Bank Transfer,43,2025-01-14 01:00
3672,4770,486554,Card,37,2025-03-02 09:00
3673,4772,107972,Wallet,30,2025-01-10 11:00
3674,4773,783546,Cash on Delivery,19,2025-12-21 11:00
3675,4774,254763,Wallet,2,2025-04-11 00:00
3676,4775,293050,Cash on Delivery,12,2025-08-16 04:00
3677,4776,388832,Card,1,2025-06-18 15:00
3678,4777,459525,Card,18,2025-11-10 21:00
3679,4778,325118,Bank Transfer,28,2025-05-26 08:00
3680,4779,477666,Bank Transfer,15,2025-08-19 16:00
3681,4780,466980,Card,41,2025-09-02 12:00
3682,4782,238214,Card,4,2025-11-09 12:00
3683,4784,667865,Card,34,2025-07-31 09:00
3684,4785,11023,Card,40,2025-08-18 23:00
3685,4786,414746,Card,37,2025-01-07 17:00
3686,4787,275185,Cash on Delivery,39,2025-05-09 13:00
3687,4788,359930,Wallet,1,2025-09-21 05:00
3688,4789,795652,Bank Transfer,4,2025-11-26 13:00
3689,4790,401272,Bank Transfer,8,2025-03-27 08:00
3690,4791,106808,Card,39,2025-03-10 09:00
3691,4792,707893,Cash on Delivery,7,2025-01-03 17:00
3692,4793,104282,Bank Transfer,10,2025-07-14 19:00
3693,4794,297810,Wallet,22,2025-08-15 11:00
3694,4797,17235,Cash on Delivery,18,2025-06-19 01:00
3695,4799,128109,Wallet,33,2025-02-26 07:00
3696,4800,104879,Wallet,18,2025-08-30 18:00
3697,4801,340932,Card,33,2025-09-19 23:00
3698,4802,404619,Wallet,19,2025-03-23 11:00
3699,4803,762257,Cash on Delivery,11,2025-03-23 12:00
3700,4804,579977,Wallet,3,2025-03-21 18:00
3701,4805,588120,Wallet,39,2025-08-10 12:00
3702,4808,3552,Card,36,2025-03-23 08:00
3703,4809,425778,Cash on Delivery,27,2025-10-31 23:00
3704,4810,63781,Bank Transfer,6,2025-09-19 04:00
3705,4814,481891,Card,10,2025-08-09 14:00
3706,4816,780035,Wallet,8,2025-04-29 11:00
3707,4817,802765,Cash on Delivery,34,2025-03-12 09:00
3708,4820,81072,Card,33,2025-05-22 11:00
3709,4821,618445,Card,25,2025-02-04 00:00
3710,4822,288900,Card,19,2025-07-19 16:00
3711,4823,582597,Card,3,2025-03-06 10:00
3712,4824,549711,Wallet,16,2025-10-19 22:00
3713,4825,141907,Cash on Delivery,27,2025-08-02 11:00
3714,4826,504704,Cash on Delivery,6,2025-11-16 22:00
3715,4827,376994,Wallet,12,2025-04-10 02:00
3716,4830,557048,Cash on Delivery,8,2025-08-05 14:00
3717,4832,29843,Cash on Delivery,6,2025-01-07 21:00
3718,4833,601602,Card,35,2025-05-30 09:00
3719,4834,187133,Card,25,2025-07-16 16:00
3720,4835,584619,Wallet,1,2025-01-13 02:00
3721,4838,305608,Cash on Delivery,26,2025-09-21 05:00
3722,4839,487586,Wallet,30,2025-02-22 03:00
3723,4840,305090,Card,17,2025-10-25 21:00
3724,4841,580946,Cash on Delivery,15,2025-03-03 23:00
3725,4842,825371,Bank Transfer,21,2025-10-14 00:00
3726,4843,821579,Card,15,2025-11-16 18:00
3727,4844,387732,Cash on Delivery,44,2025-05-14 19:00
3728,4846,100100,Card,10,2025-06-16 09:00
3729,4847,521727,Bank Transfer,26,2025-06-13 06:00
3730,4848,411334,Card,28,2025-10-28 15:00
3731,4849,329885,Wallet,5,2025-12-20 09:00
3732,4850,487632,Wallet,35,2025-11-24 21:00
3733,4851,50132,Wallet,5,2025-04-02 01:00
3734,4852,628618,Card,14,2025-10-24 05:00
3735,4853,12450,Bank Transfer,43,2025-12-18 07:00
3736,4855,184197,Cash on Delivery,14,2025-05-23 17:00
3737,4856,233908,Card,3,2025-07-08 00:00
3738,4858,633043,Card,37,2025-03-15 12:00
3739,4859,50234,Card,37,2025-02-10 15:00
3740,4860,717707,Cash on Delivery,37,2025-01-09 18:00
3741,4861,425297,Wallet,11,2025-03-17 02:00
3742,4862,213792,Wallet,11,2025-02-22 14:00
3743,4865,841439,Cash on Delivery,10,2025-06-30 13:00
3744,4867,453960,Wallet,26,2025-02-23 14:00
3745,4869,827267,Bank Transfer,30,2025-05-22 16:00
3746,4870,434237,Cash on Delivery,3,2025-07-13 08:00
3747,4872,554247,Wallet,24,2025-12-02 02:00
3748,4873,211842,Card,7,2025-01-20 03:00
3749,4876,348935,Wallet,34,2025-08-04 03:00
3750,4878,250764,Wallet,42,2025-04-07 10:00
3751,4879,768938,Card,38,2025-10-03 10:00
3752,4880,165389,Bank Transfer,5,2025-12-12 10:00
3753,4881,114791,Bank Transfer,23,2025-10-23 10:00
3754,4882,198637,Card,43,2025-11-12 03:00
3755,4883,98672,Card,18,2025-07-15 07:00
3756,4884,129525,Wallet,1000,2025-06-30 06:00
3757,4885,821835,Wallet,35,2025-11-08 04:00
3758,4886,370608,Wallet,2,2025-08-28 22:00
3759,4888,62802,Cash on Delivery,42,2025-11-12 06:00
3760,4889,603153,Card,43,2025-05-30 06:00
3761,4891,207819,Cash on Delivery,42,2025-10-25 02:00
3762,4892,584574,Wallet,17,2025-04-20 11:00
3763,4895,21591,Cash on Delivery,2,2025-12-02 06:00
3764,4896,322611,Cash on Delivery,8,2025-01-16 21:00
3765,4897,840903,Wallet,10,2025-06-08 01:00
3766,4900,819971,Card,1001,2025-08-23 21:00
3767,4901,541385,Bank Transfer,1,2025-06-23 23:00
3768,4902,14708,Card,18,2025-08-02 00:00
3769,4903,330980,Bank Transfer,38,2025-02-26 14:00
3770,4904,691730,Cash on Delivery,6,2025-04-23 12:00
3771,4905,70709,Wallet,8,2025-11-24 04:00
3772,4906,497022,Wallet,34,2025-04-02 08:00
3773,4907,707180,Bank Transfer,2,2025-11-21 05:00
3774,4908,574623,Cash on Delivery,28,2025-09-26 12:00
3775,4909,559653,Cash on Delivery,44,2025-06-20 17:00
3776,4910,485105,Card,6,2025-06-17 13:00
3777,4911,552683,Wallet,41,2025-08-15 22:00
3778,4912,662297,Bank Transfer,10,2025-01-03 11:00
3779,4913,626047,Card,19,2025-05-16 12:00
3780,4915,811097,Bank Transfer,3,2025-05-18 06:00
3781,4917,306510,Bank Transfer,37,2025-10-07 12:00
3782,4918,847055,Cash on Delivery,6,2025-06-06 03:00
3783,4919,75197,Bank Transfer,19,2025-06-26 10:00
3784,4920,411419,Cash on Delivery,25,2025-05-07 15:00
3785,4921,449596,Card,24,2025-04-17 22:00
3786,4922,574702,Bank Transfer,33,2025-09-29 19:00
3787,4924,29728,Wallet,2,2025-11-27 11:00
3788,4925,23257,Wallet,5,2025-07-29 02:00
3789,4926,253479,Wallet,5,2025-06-10 18:00
3790,4927,387627,Bank Transfer,23,2025-08-02 10:00
3791,4929,822679,Wallet,35,2025-12-16 17:00
3792,4931,63162,Bank Transfer,26,2025-11-18 22:00
3793,4932,298347,Wallet,16,2025-12-03 17:00
3794,4933,354739,Bank Transfer,44,2025-02-25 10:00
3795,4934,643725,Bank Transfer,39,2025-04-01 23:00
3796,4936,139787,Wallet,28,2025-02-22 06:00
3797,4938,79331,Card,13,2025-01-14 20:00
3798,4939,203117,Bank Transfer,1,2025-05-02 20:00
3799,4940,298897,Wallet,1000,2025-09-26 20:00
3800,4942,474432,Wallet,15,2025-08-17 10:00
3801,4943,721469,Wallet,44,2025-03-12 00:00
3802,4944,446808,Wallet,25,2025-05-06 08:00
3803,4945,87444,Bank Transfer,11,2025-11-20 08:00
3804,4946,25206,Card,13,2025-01-20 03:00
3805,4947,320425,Bank Transfer,29,2025-02-09 04:00
3806,4948,245660,Bank Transfer,14,2025-09-29 10:00
3807,4949,401016,Bank Transfer,6,2025-08-28 21:00
3808,4950,547077,Card,15,2025-03-06 01:00
3809,4951,553844,Bank Transfer,7,2025-08-25 16:00
3810,4952,49818,Cash on Delivery,13,2025-08-08 08:00
3811,4953,428372,Card,15,2025-03-18 11:00
3812,4954,599503,Bank Transfer,8,2025-07-20 07:00
3813,4955,233085,Cash on Delivery,18,2025-04-22 14:00
3814,4957,76448,Wallet,20,2025-09-18 02:00
3815,4958,341112,Wallet,6,2025-04-15 01:00
3816,4959,365703,Card,5,2025-12-21 18:00
3817,4961,737896,Wallet,14,2025-02-27 01:00
3818,4964,498410,Card,6,2025-11-17 04:00
3819,4965,552736,Wallet,44,2025-02-12 21:00
3820,4966,376704,Cash on Delivery,4,2025-06-11 02:00
3821,4967,5396,Card,11,2025-08-11 11:00
3822,4968,522878,Wallet,18,2025-06-19 08:00
3823,4969,10127,Bank Transfer,17,2025-03-07 22:00
3824,4972,698669,Card,27,2025-04-24 10:00
3825,4973,50285,Wallet,28,2025-06-13 13:00
3826,4974,203532,Bank Transfer,3,2025-04-05 05:00
3827,4975,765689,Cash on Delivery,9,2025-04-15 02:00
3828,4976,639153,Bank Transfer,29,2025-02-10 11:00
3829,4977,642990,Card,1,2025-06-07 21:00
3830,4979,145394,Cash on Delivery,28,2025-05-14 04:00
3831,4980,460824,Card,22,2025-04-12 11:00
3832,4981,42975,Card,16,2025-03-14 02:00
3833,4982,692026,Cash on Delivery,21,2025-07-13 03:00
3834,4984,281833,Cash on Delivery,14,2025-09-26 11:00
3835,4985,203637,Bank Transfer,3,2025-01-20 02:00
3836,4986,598541,Bank Transfer,40,2025-07-13 21:00
3837,4987,830132,Cash on Delivery,17,2025-10-03 13:00
3838,4988,668993,Cash on Delivery,13,2025-07-04 21:00
3839,4989,251875,Cash on Delivery,5,2025-01-15 18:00
3840,4990,237257,Wallet,38,2025-02-16 12:00
3841,4991,733648,Bank Transfer,6,2025-09-27 16:00
3842,4992,244881,Wallet,26,2025-11-04 00:00
3843,4993,223758,Bank Transfer,14,2025-09-03 05:00
3844,4995,485527,Bank Transfer,29,2025-06-12 15:00
3845,4996,299088,Card,8,2025-04-01 16:00
3846,4997,520814,Card,41,2025-03-09 04:00
3847,4998,548105,Card,29,2025-02-09 16:00
3848,4999,225911,Card,5,2025-04-08 22:00
3849,5000,246855,Wallet,15,2025-03-02 02:00
3850,5001,709616,Wallet,12,2025-08-12 23:00
3851,5002,495363,Wallet,9,2025-07-03 23:00
3852,5004,401466,Cash on Delivery,39,2025-06-05 07:00
3853,5005,812795,Cash on Delivery,8,2025-07-29 08:00
3854,5010,480668,Wallet,33,2025-03-28 07:00
3855,5012,838953,Cash on Delivery,34,2025-10-08 14:00
3856,5013,105857,Cash on Delivery,7,2025-03-30 00:00
3857,5015,656690,Card,14,2025-04-26 09:00
3858,5016,506946,Cash on Delivery,41,2025-06-11 02:00
3859,5018,646284,Wallet,4,2025-01-21 19:00
3860,5019,525746,Wallet,9,2025-11-09 21:00
3861,5020,659573,Cash on Delivery,6,2025-11-12 09:00
3862,5021,253824,Bank Transfer,2,2025-10-28 05:00
3863,5022,170639,Cash on Delivery,31,2025-09-24 07:00
3864,5023,612759,Wallet,14,2025-12-14 01:00
3865,5025,354176,Bank Transfer,10,2025-11-14 05:00
3866,5026,94651,Card,20,2025-06-17 07:00
3867,5027,69344,Card,14,2025-08-27 23:00
3868,5028,763192,Card,28,2025-03-08 16:00
3869,5030,831143,Bank Transfer,36,2025-06-04 20:00
3870,5031,142504,Bank Transfer,42,2025-06-30 14:00
3871,5032,197671,Card,12,2025-09-06 06:00
3872,5033,304853,Cash on Delivery,20,2025-06-22 07:00
3873,5034,204712,Card,35,2025-05-06 13:00
3874,5036,680080,Cash on Delivery,15,2025-02-17 20:00
3875,5037,737405,Card,1,2025-06-30 07:00
3876,5038,485772,Card,3,2025-04-06 01:00
3877,5039,718427,Card,17,2025-01-12 13:00
3878,5041,546380,Cash on Delivery,31,2025-11-28 14:00
3879,5044,157624,Bank Transfer,2,2025-04-01 18:00
3880,5045,564312,Card,28,2025-02-17 02:00
3881,5046,580875,Card,26,2025-04-10 05:00
3882,5048,119034,Wallet,999,2025-04-26 03:00
3883,5050,410027,Cash on Delivery,1,2025-04-26 23:00
3884,5051,10168,Card,42,2025-05-09 13:00
3885,5052,353694,Bank Transfer,18,2025-11-07 06:00
3886,5053,293899,Wallet,5,2025-01-09 02:00
3887,5054,381585,Bank Transfer,32,2025-03-03 08:00
3888,5056,383007,Bank Transfer,15,2025-04-23 10:00
3889,5058,45937,Cash on Delivery,14,2025-04-26 19:00
3890,5059,625273,Cash on Delivery,43,2025-12-29 16:00
3891,5060,684049,Card,39,2025-06-20 18:00
3892,5061,42746,Bank Transfer,4,2025-04-27 09:00
3893,5063,434371,Wallet,28,2025-03-04 16:00
3894,5064,453383,Cash on Delivery,13,2025-05-26 15:00
3895,5067,497611,Wallet,20,2025-03-25 21:00
3896,5068,193564,Cash on Delivery,5,2025-06-13 16:00
3897,5069,292757,Bank Transfer,3,2025-12-10 18:00
3898,5070,73134,Card,10,2025-03-12 02:00
3899,5071,251460,Bank Transfer,8,2025-08-30 22:00
3900,5073,714572,Wallet,28,2025-06-11 07:00
3901,5075,551166,Wallet,7,2025-06-19 15:00
3902,5076,398174,Cash on Delivery,43,2025-05-17 21:00
3903,5077,692233,Bank Transfer,39,2025-08-22 10:00
3904,5078,756348,Wallet,19,2025-11-25 01:00
3905,5079,6506,Card,39,2025-11-13 12:00
3906,5080,260468,Bank Transfer,5,2025-06-08 16:00
3907,5082,158975,Card,11,2025-03-15 01:00
3908,5083,830441,Card,39,2025-09-30 04:00
3909,5085,515386,Card,44,2025-01-07 17:00
3910,5086,10943,Bank Transfer,23,2025-04-17 04:00
3911,5090,179957,Wallet,29,2025-07-18 14:00
3912,5091,804115,Card,3,2025-10-07 01:00
3913,5093,632300,Card,18,2025-03-06 23:00
3914,5094,802729,Bank Transfer,42,2025-02-22 19:00
3915,5097,364118,Wallet,15,2025-05-11 19:00
3916,5098,267509,Card,27,2025-02-11 15:00
3917,5099,671614,Cash on Delivery,18,2025-04-04 16:00
3918,5100,689013,Bank Transfer,9,2025-06-17 05:00
3919,5101,816081,Card,38,2025-12-06 18:00
3920,5102,207388,Bank Transfer,18,2025-09-12 17:00
3921,5103,86315,Card,42,2025-06-17 01:00
3922,5104,590055,Cash on Delivery,3,2025-04-30 01:00
3923,5105,631245,Card,24,2025-07-02 18:00
3924,5106,434542,Wallet,16,2025-08-02 05:00
3925,5107,467231,Wallet,23,2025-03-01 23:00
3926,5108,842337,Bank Transfer,19,2025-05-10 08:00
3927,5109,62620,Card,6,2025-06-24 19:00
3928,5110,701399,Bank Transfer,35,2025-09-04 07:00
3929,5111,302459,Bank Transfer,35,2025-08-28 09:00
3930,5112,265639,Card,40,2025-09-23 22:00
3931,5113,455405,Card,12,2025-09-29 11:00
3932,5114,464404,Wallet,36,2025-05-17 21:00
3933,5115,395232,Card,13,2025-01-12 14:00
3934,5116,551314,Bank Transfer,33,2025-06-26 00:00
3935,5118,516352,Bank Transfer,10,2025-02-25 18:00
3936,5119,793172,Card,20,2025-07-26 10:00
3937,5120,180776,Card,35,2025-04-06 14:00
3938,5121,52560,Bank Transfer,10,2025-05-27 08:00
3939,5122,193762,Card,37,2025-08-02 07:00
3940,5123,513951,Cash on Delivery,35,2025-09-26 14:00
3941,5126,451605,Bank Transfer,33,2025-09-16 19:00
3942,5127,345459,Cash on Delivery,16,2025-09-27 05:00
3943,5128,427737,Bank Transfer,12,2025-12-14 16:00
3944,5129,334729,Bank Transfer,3,2025-04-22 09:00
3945,5131,725784,Wallet,11,2025-08-29 06:00
3946,5134,78755,Bank Transfer,9,2025-12-31 05:00
3947,5135,145451,Bank Transfer,1,2025-09-30 18:00
3948,5136,253824,Bank Transfer,19,2025-05-04 08:00
3949,5137,221932,Cash on Delivery,37,2025-03-17 23:00
3950,5138,407789,Card,40,2025-06-04 08:00
3951,5139,317062,Cash on Delivery,30,2025-10-06 06:00
3952,5140,566711,Cash on Delivery,15,2025-08-02 08:00
3953,5141,377661,Wallet,37,2025-02-19 01:00
3954,5142,454275,Card,25,2025-01-09 15:00
3955,5143,735310,Wallet,15,2025-01-14 16:00
3956,5144,508393,Card,31,2025-03-19 14:00
3957,5145,308709,Bank Transfer,25,2025-07-14 21:00
3958,5147,285363,Bank Transfer,33,2025-09-21 03:00
3959,5148,525698,Bank Transfer,27,2025-03-12 18:00
3960,5149,215201,Bank Transfer,21,2025-06-04 07:00
3961,5150,2099,Card,26,2025-06-12 05:00
3962,5151,731790,Card,34,2025-08-27 19:00
3963,5156,730883,Bank Transfer,36,2025-08-19 19:00
3964,5157,415575,Wallet,1,2025-03-16 10:00
3965,5158,100955,Cash on Delivery,10,2025-02-13 01:00
3966,5159,352632,Cash on Delivery,11,2025-01-27 14:00
3967,5160,10091,Card,18,2025-04-18 21:00
3968,5161,150184,Card,29,2025-03-18 11:00
3969,5162,149171,Bank Transfer,10,2025-01-25 09:00
3970,5163,760891,Bank Transfer,17,2025-05-06 12:00
3971,5164,734763,Cash on Delivery,23,2025-08-09 11:00
3972,5165,521019,Wallet,17,2025-05-14 01:00
3973,5166,90902,Card,13,2025-10-19 00:00
3974,5167,129971,Wallet,33,2025-04-24 11:00
3975,5168,181814,Card,27,2025-11-05 19:00
3976,5171,415109,Cash on Delivery,23,2025-04-25 14:00
3977,5172,711288,Wallet,999,2025-04-16 09:00
3978,5173,466039,Bank Transfer,8,2025-12-15 22:00
3979,5174,407372,Wallet,11,2025-12-21 13:00
3980,5175,56480,Bank Transfer,5,2025-09-06 12:00
3981,5176,440498,Cash on Delivery,44,2025-05-18 02:00
3982,5177,675884,Wallet,41,2025-06-06 07:00
3983,5179,120408,Bank Transfer,13,2025-12-12 10:00
3984,5180,485129,Wallet,11,2025-09-06 07:00
3985,5182,365272,Wallet,35,2025-03-05 06:00
3986,5183,502518,Card,20,2025-03-31 22:00
3987,5184,573591,Card,30,2025-12-28 06:00
3988,5185,332218,Bank Transfer,7,2025-05-08 09:00
3989,5186,448575,Cash on Delivery,26,2025-04-14 13:00
3990,5188,676862,Wallet,43,2025-06-13 01:00
3991,5189,230814,Bank Transfer,17,2025-07-03 12:00
3992,5190,308967,Cash on Delivery,39,2025-04-03 16:00
3993,5191,626753,Cash on Delivery,23,2025-05-23 23:00
3994,5192,494611,Wallet,19,2025-03-23 16:00
3995,5193,759298,Cash on Delivery,25,2025-04-30 06:00
3996,5194,695661,Wallet,21,2025-10-31 09:00
3997,5195,268000,Bank Transfer,9,2025-08-02 18:00
3998,5196,444055,Bank Transfer,26,2025-01-26 12:00
3999,5197,449285,Wallet,38,2025-04-15 11:00
4000,5199,233711,Bank Transfer,6,2025-12-09 18:00
4001,5201,521501,Wallet,44,2025-06-29 11:00
4002,5202,802447,Bank Transfer,18,2025-11-04 04:00
4003,5205,473989,Card,1,2025-03-07 14:00
4004,5206,835555,Bank Transfer,16,2025-11-18 21:00
4005,5209,586359,Bank Transfer,44,2025-11-04 01:00
4006,5211,228380,Bank Transfer,31,2025-06-23 22:00
4007,5213,573748,Card,7,2025-09-20 05:00
4008,5214,501492,Card,25,2025-02-14 22:00
4009,5215,177197,Cash on Delivery,43,2025-09-05 16:00
4010,5216,164934,Bank Transfer,23,2025-04-19 04:00
4011,5218,356499,Wallet,34,2025-03-30 07:00
4012,5219,337937,Wallet,14,2025-08-10 19:00
4013,5220,400123,Card,42,2025-04-10 01:00
4014,5221,513611,Card,21,2025-09-27 23:00
4015,5224,749859,Card,34,2025-04-04 02:00
4016,5225,150550,Bank Transfer,38,2025-06-18 14:00
4017,5226,779045,Bank Transfer,10,2025-11-03 02:00
4018,5227,112575,Card,22,2025-05-20 14:00
4019,5228,435667,Card,16,2025-08-12 22:00
4020,5229,321397,Bank Transfer,31,2025-07-12 13:00
4021,5230,159657,Wallet,13,2025-10-16 18:00
4022,5232,16174,Bank Transfer,39,2025-02-02 11:00
4023,5233,177069,Wallet,31,2025-02-13 11:00
4024,5235,589194,Card,39,2025-06-17 20:00
4025,5236,771598,Bank Transfer,18,2025-04-08 12:00
4026,5237,532359,Bank Transfer,35,2025-02-19 18:00
4027,5238,216313,Wallet,4,2025-07-19 06:00
4028,5239,773687,Bank Transfer,11,2025-11-15 10:00
4029,5240,847140,Cash on Delivery,6,2025-12-21 20:00
4030,5241,671934,Wallet,24,2025-08-22 04:00
4031,5242,176499,Cash on Delivery,5,2025-01-29 00:00
4032,5243,388987,Card,21,2025-06-08 13:00
4033,5244,650313,Bank Transfer,29,2025-07-31 23:00
4034,5245,561364,Bank Transfer,43,2025-03-20 22:00
4035,5246,94525,Bank Transfer,29,2025-04-30 13:00
4036,5248,570453,Cash on Delivery,10,2025-10-10 19:00
4037,5249,267224,Bank Transfer,14,2025-09-03 09:00
4038,5250,126347,Card,39,2025-11-01 14:00
4039,5252,736872,Wallet,24,2025-04-03 04:00
4040,5253,213173,Wallet,32,2025-07-17 06:00
