order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
5130,1077,35,40,20,17,03-04-2025,03-04-2025,137.3,708452,Wallet,dlvrd
5131,368,11,4,13,7,28/08/2025,,348.2,725784,Wallet,In Transit
5132,819,15,6,22,5,14-Mar-2025,21-Mar-2025,256.8,529698,Wallet,Del.
5133,110,24,39,7,4,2025-12-29,2026-01-02,254.5,216533,Cash on Delivery,Retund
5134,733,9,36,2,17,12-28-2025,12-31-2025,162.9,0,Bank Transfer,Failed
5135,1131,1,9,5,17,25/09/2025,30/09/2025,292.5,145451,Bank Transfer,Del.
5136,29,19,32,1,6,02/05/2025,04/05/2025,276.7,253824,Bank Transfer,Delivered
5137,619,37,46,16,14,14/03/2025,17/03/2025,8.9,221932,Cash on Delivery,DELIVERED
5138,1207,40,2,15,1,2025/06/02,2025/06/04,119.7,407789,Card,Faild
5139,1239,30,38,9,5,01/10/2025,05/10/2025,152.0,317062,Cash on Delivery,Delvered
5140,809,15,6,7,17,2025-07-27,2025-08-02,91.4,566711,Cash on Delivery,Delvered
5141,785,37,46,9,3,2025-02-15,2025-02-19,200.3,377661,Wallet,delivered
5142,758,25,13,4,3,"January 05, 2025","January 09, 2025",180.2,454275,Card,dlvrd
5143,730,15,6,15,4,11-Jan-2025,14-Jan-2025,335.9,735310,Wallet,DELIVERED
5144,1010,31,15,1,8,2025-03-14,2025-03-19,34.4,508393,Card,Del.
5145,1168,25,13,4,10,2025-07-14,,289.8,308709,Bank Transfer,In Transit
5146,916,7,5,6,4,"October 29, 2025",,53.0,13111,Wallet,PENDING
5147,1770,33,43,4,5,14-Sep-2025,20-Sep-2025,259.7,285363,Bank Transfer,DELIVERED
5148,231,27,47,22,14,11.03.2025,12.03.2025,107.8,525698,Bank Transfer,Returned
5149,691,21,14,21,3,04/06/2025,,139.8,215201,Bank Transfer,In Transit
5150,283,26,44,1,19,"June 05, 2025","June 11, 2025",211.7,2099,Card,DELIVERED
5151,1271,34,52,4,9,08-22-2025,08-27-2025,63.7,731790,Card,Returned
5152,530,41,22,20,2,2025/08/10,2025/08/13,151.5,234056,Cash on Delivery,Returned
5153,33,42,53,2,6,21-Feb-2025,23-Feb-2025,314.5,649131,Bank Transfer,DELIVERED
5154,1781,23,45,9,5,13/01/2025,,79.5,344118,Bank Transfer,PENDING
5155,1193,24,39,10,11,25-Nov-2025,,220.2,86185,Cash on Delivery,Pending
5156,1449,36,49,13,22,2025/08/16,2025/08/19,14.3,730883,Bank Transfer,Failed
5157,1637,1,9,20,16,11-Mar-2025,16-Mar-2025,220.2,415575,Wallet,DELIVERED
5158,312,10,7,10,2,"February 07, 2025","February 12, 2025",31.8,100955,Cash on Delivery,DELIVERED
5159,1186,11,4,8,20,25.01.2025,27.01.2025,61.3,352632,Cash on Delivery,delivered
5160,711,18,27,3,3,2025-04-18,2025-04-18,306.2,10091,Card,Delvered
5161,681,29,34,14,8,2025-03-14,2025-03-18,262.5,150184,Card,Faild
5162,65,10,7,1,16,2025-01-25,2025-01-25,7.7,149171,Bank Transfer,Delvered
5163,1359,17,11,6,16,05-01-2025,05-06-2025,132.2,760891,Bank Transfer,dlvrd
5164,869,23,45,20,18,07/08/2025,09/08/2025,200.7,734763,Cash on Delivery,Delivered
5165,1576,17,11,8,14,09.05.2025,13.05.2025,117.4,521019,Wallet,delivered
5166,212,13,35,22,16,17.10.2025,18.10.2025,42.9,90902,Card,RETURNED
5167,584,33,43,7,19,"April 21, 2025","April 24, 2025",180.0,129971,Wallet,Delivered
5168,665,27,47,21,19,2025/11/02,2025/11/05,78.7,181814,Card,Delivered
5169,225,14,1,21,3,2025-08-08,,227.2,744173,Cash on Delivery,PENDING
5170,194,22,26,12,12,02/08/2025,04/08/2025,210.8,407276,Cash on Delivery,RETURNED
5171,105,23,45,12,22,04-24-2025,04-25-2025,152.6,415109,Cash on Delivery,delivered
5172,119,999,21,2,3,2025-04-16,,125.7,711288,Wallet,in transit
5173,188,8,29,2,21,12-09-2025,12-15-2025,139.3,466039,Bank Transfer,delivered
5174,945,11,4,8,22,2025-12-19,2025-12-21,83.5,407372,Wallet,delivered
5175,1107,5,30,14,21,06/09/2025,,349.3,56480,Bank Transfer,IN TRANSIT
5176,203,44,51,19,8,"May 11, 2025","May 17, 2025",27.5,440498,Cash on Delivery,dlvrd
5177,229,41,22,21,15,2025/05/30,2025/06/06,20.0,675884,Wallet,Delvered
5178,377,13,35,15,10,2025/03/28,2025/03/28,52.3,676660,Wallet,dlvrd
5179,696,13,35,2,20,2025/12/10,2025/12/12,38.7,120408,Bank Transfer,dlvrd
5180,283,11,4,14,20,31/08/2025,06/09/2025,240.8,485129,Wallet,dlvrd
5181,1785,33,43,9,10,16/10/2025,21/10/2025,149.1,0,Bank Transfer,Delvered
5182,816,35,40,8,7,2025/02/26,2025/03/04,296.5,365272,Wallet,Delivered
5183,952,20,31,9,16,30/03/2025,31/03/2025,166.9,502518,Card,dlvrd
5184,1688,30,38,20,10,21.12.2025,28.12.2025,169.9,573591,Card,Delivered
5185,1477,7,5,15,3,03/05/2025,08/05/2025,326.9,332218,Bank Transfer,Delivered
5186,909,26,44,18,21,2025/04/13,2025/04/14,237.5,448575,Cash on Delivery,delivered
5187,1479,12,42,16,13,05/11/2025,06/11/2025,89.2,792593,Bank Transfer,Delivered
5188,409,43,54,22,20,2025/06/05,2025/06/12,339.6,676862,Wallet,delivered
5189,836,17,11,21,6,2025/06/29,2025/07/03,253.6,230814,Bank Transfer,Delvered
5190,239,39,19,3,2,01.04.2025,03.04.2025,116.1,308967,Cash on Delivery,returned
5191,1774,23,45,14,1,2025-05-20,2025-05-23,315.5,626753,Cash on Delivery,dlvrd
5192,286,19,32,6,6,16-Mar-2025,23-Mar-2025,50.6,494611,Wallet,Delvered
5193,1083,25,13,3,16,04-27-2025,04-29-2025,115.3,759298,Cash on Delivery,DELIVERED
5194,1393,21,14,21,22,2025-10-30,2025-10-31,251.6,695661,Wallet,Delvered
5195,1591,9,36,16,5,2025-08-01,2025-08-02,321.5,268000,Bank Transfer,delivered
5196,1313,26,44,22,3,2025/01/20,2025/01/26,284.4,444055,Bank Transfer,FAILED
5197,550,38,24,18,10,04-14-2025,04-15-2025,272.2,449285,Wallet,Delivered
5198,328,32,10,14,5,01/01/2025,06/01/2025,302.4,796693,Bank Transfer,Delvered
5199,153,6,16,5,21,06.12.2025,09.12.2025,328.1,233711,Bank Transfer,Faild
5200,1792,14,1,8,10,2025/04/03,,201.1,114845,Card,pending
5201,587,44,51,14,18,2025-06-24,2025-06-29,86.4,521501,Wallet,Delvered
5202,1057,18,27,6,6,2025/11/03,2025/11/03,250.8,802447,Bank Transfer,dlvrd
5203,842,12,42,6,14,26/02/2025,01/03/2025,145.3,802322,Bank Transfer,Del.
5204,1294,37,46,15,22,21/12/2025,,220.1,397403,Wallet,pending
5205,1189,1,9,5,22,03-05-2025,03-07-2025,276.6,473989,Card,delivered
5206,1322,16,50,22,22,2025/11/17,2025/11/18,335.2,835555,Bank Transfer,Delivered
5207,1647,29,34,21,8,02/08/2025,,281.9,804722,Cash on Delivery,IN TRANSIT
5208,1518,10,7,2,5,22/09/2025,,33.8,0,Card,PENDING
5209,1551,44,51,3,6,2025/10/30,2025/11/03,77.0,586359,Bank Transfer,Delivered
5210,903,1000,36,1,12,2025-07-22,2025-07-29,267.4,574225,Wallet,Delvered
5211,1003,31,15,21,19,2025/06/19,2025/06/23,22.3,228380,Bank Transfer,Del.
5212,1316,13,35,8,10,22/02/2025,28/02/2025,5.5,736299,Bank Transfer,Failed
5213,1760,7,5,21,13,2025-09-13,2025-09-20,342.5,573748,Card,Del.
5214,221,25,13,17,20,2025/02/14,,107.7,501492,Card,In-Transit
5215,1668,43,54,7,8,09-01-2025,09-05-2025,57.0,177197,Cash on Delivery,dlvrd
5216,32,23,45,20,4,2025-04-17,2025-04-18,318.4,164934,Bank Transfer,RETURNED
5217,68,2,28,21,2,24/08/2025,29/08/2025,126.1,23208,Wallet,Delivered
5218,317,34,52,15,11,2025/03/30,,336.4,356499,Wallet,In Transit
5219,352,14,1,19,19,2025/08/06,2025/08/10,276.3,337937,Wallet,DELIVERED
5220,932,42,53,5,10,07/04/2025,09/04/2025,232.6,400123,Card,RETURNED
5221,911,21,14,16,20,"September 26, 2025","September 27, 2025",165.3,513611,Card,returned
5222,1312,30,38,12,17,2025/07/17,2025/07/18,41.6,595170,Card,dlvrd
5223,698,34,52,16,14,11-15-2025,,311.9,579336,Wallet,pending
5224,1536,34,52,13,21,03-30-2025,04-03-2025,30.0,,Card,Del.
5225,526,38,24,14,3,16-Jun-2025,18-Jun-2025,20.5,150550,Bank Transfer,Delivered
5226,791,10,7,8,13,2025/10/29,2025/11/02,294.3,779045,Bank Transfer,FAILED
5227,978,22,26,5,9,"May 20, 2025",,182.0,112575,Card,In Transit
5228,320,16,50,14,22,10/08/2025,12/08/2025,192.6,435667,Card,delivered
5229,1345,31,15,20,17,07/07/2025,12/07/2025,163.5,321397,Bank Transfer,delivered
5230,602,13,35,18,18,16-Oct-2025,16-Oct-2025,18.0,159657,Wallet,Faild
5231,1438,35,40,7,20,06-Nov-2025,07-Nov-2025,149.4,44097,Wallet,Delivered
5232,513,39,19,8,4,02-Feb-2025,,338.2,16174,Bank Transfer,in transit
5233,408,31,15,12,21,07.02.2025,13.02.2025,164.2,177069,Wallet,delivered
5234,99,14,1,22,15,"August 03, 2025",,222.3,274269,Cash on Delivery,IN TRANSIT
5235,1796,39,19,9,3,2025-06-14,2025-06-17,264.9,589194,Card,DELIVERED
5236,546,18,27,4,3,03-Apr-2025,08-Apr-2025,183.9,771598,Bank Transfer,DELIVERED
5237,22,35,40,15,4,15/02/2025,19/02/2025,104.6,532359,Bank Transfer,Delivered
5238,325,4,18,16,22,16/07/2025,19/07/2025,128.3,216313,Wallet,DELIVERED
5239,1694,11,4,17,20,12-Nov-2025,15-Nov-2025,261.7,773687,Bank Transfer,returned
5240,1460,6,16,1,22,2025-12-18,2025-12-21,172.6,847140,Cash on Delivery,Delivered
5241,132,24,39,1,16,2025/08/21,2025/08/22,334.7,671934,Wallet,Delvered
5242,10,5,30,18,22,"January 23, 2025","January 28, 2025",222.2,176499,Cash on Delivery,Del.
5243,1020,21,14,10,22,06-02-2025,06-08-2025,306.0,388987,Card,Retund
5244,1505,29,34,17,5,27-Jul-2025,31-Jul-2025,93.0,650313,Bank Transfer,Del.
5245,1065,43,54,11,10,17/03/2025,20/03/2025,240.0,561364,Bank Transfer,DELIVERED
5246,1315,29,34,16,8,"April 26, 2025","April 30, 2025",183.9,94525,Bank Transfer,Del.
5247,934,44,51,1,8,2025-09-11,2025-09-12,6.7,128241,Bank Transfer,Delivered
5248,369,10,7,14,21,2025/10/10,2025/10/10,273.1,,Cash on Delivery,Delivered
5249,1505,14,1,20,21,"August 29, 2025","September 03, 2025",249.9,267224,Bank Transfer,delivered
5250,1085,39,19,6,14,01.11.2025,,-327.3,126347,Card,in transit
5251,1530,25,13,4,9,2025-05-15,2025-05-17,25.7,237980,Wallet,Del.
5252,1023,24,39,14,8,01-Apr-2025,03-Apr-2025,20.6,736872,Wallet,Delvered
5253,758,32,10,19,2,16/07/2025,,50.7,213173,Wallet,In-Transit
5254,1395,25,13,9,20,23.09.2025,26.09.2025,4.3,429670,Cash on Delivery,Faild
5255,1219,30,38,4,7,30/05/2025,,337.5,436439,Cash on Delivery,Pending
5256,15,1,9,17,15,26/05/2025,01/06/2025,251.3,526037,Card,Del.
5257,1332,14,1,19,7,17/02/2025,,183.0,351278,Card,pending
5258,1133,21,14,8,4,02-Nov-2025,08-Nov-2025,63.4,79074,Card,Delivered
5259,1070,39,19,20,10,04.09.2025,10.09.2025,300.4,71796,Wallet,Delvered
5260,355,39,19,14,16,03-Nov-2025,,331.3,528796,Cash on Delivery,Pending
5261,1075,35,40,15,15,2025/08/12,2025/08/18,235.9,352147,Cash on Delivery,dlvrd
5262,784,39,19,20,5,22-Dec-2025,28-Dec-2025,111.1,607373,Wallet,delivered
5263,1366,33,43,19,22,2025-04-25,2025-04-30,8.8,190085,Cash on Delivery,dlvrd
5264,1372,13,35,7,7,24-Dec-2025,26-Dec-2025,250.8,626090,Bank Transfer,dlvrd
5265,1421,23,45,11,22,2025-10-29,,23.7,753948,Card,in transit
5266,261,21,14,19,13,12-Feb-2025,16-Feb-2025,88.4,461960,Wallet,dlvrd
5267,1343,17,11,14,3,07-05-2025,07-09-2025,15.0,277415,Wallet,Returned
5268,1561,38,24,22,19,2025/11/21,2025/11/28,344.6,842770,Wallet,dlvrd
5269,1750,37,46,16,3,15-May-2025,,118.0,723561,Cash on Delivery,pending
5270,1582,21,14,19,14,05-Feb-2025,08-Feb-2025,334.6,520515,Card,Del.
5271,1525,34,52,16,11,"September 13, 2025","September 15, 2025",170.1,698045,Wallet,DELIVERED
5272,1315,12,42,11,4,07/06/2025,12/06/2025,80.2,604310,Bank Transfer,Returned
5273,980,999,14,18,2,2025-09-20,2025-09-25,127.8,362078,Cash on Delivery,DELIVERED
5274,70,32,10,6,19,20/11/2025,,124.9,244641,Bank Transfer,Pending
5275,381,5,30,2,15,2025/03/09,2025/03/10,257.9,838867,Cash on Delivery,DELIVERED
5276,497,31,15,4,19,2025-04-04,2025-04-10,10.0,67364,Bank Transfer,Faild
5277,1719,12,42,22,7,13-Apr-2025,18-Apr-2025,185.9,,Wallet,Delivered
5278,558,32,10,1,20,02-22-2025,,60.5,42357,Cash on Delivery,IN TRANSIT
5279,1422,9,36,11,1,08.01.2025,12.01.2025,292.4,43908,Wallet,Del.
5280,502,4,18,13,14,05-Apr-2025,,265.0,247821,Wallet,PENDING
5281,300,28,55,15,12,19/02/2025,25/02/2025,325.4,758632,Wallet,DELIVERED
5282,445,8,29,20,4,12.05.2025,18.05.2025,346.8,138845,Wallet,Del.
5283,1469,32,10,22,9,"November 28, 2025","December 02, 2025",302.3,481983,Card,FAILED
5284,1639,20,31,10,3,2025/02/02,2025/02/03,92.3,805386,Cash on Delivery,dlvrd
5285,418,20,31,16,18,04-05-2025,04-08-2025,154.7,444058,Bank Transfer,delivered
5286,1034,9,36,5,22,"June 26, 2025","June 28, 2025",230.7,364584,Card,DELIVERED
5287,827,31,15,1,13,"December 11, 2025",,344.1,127513,Bank Transfer,in transit
5288,1264,24,39,12,12,2025/01/30,2025/02/06,36.9,461948,Cash on Delivery,Delivered
5289,296,30,38,6,14,2025-06-15,2025-06-20,239.0,483193,Bank Transfer,DELIVERED
5290,439,33,43,15,20,2025-08-23,2025-08-30,251.7,51641,Cash on Delivery,Faild
5291,1541,19,32,16,12,07/07/2025,12/07/2025,213.3,528980,Card,DELIVERED
5292,812,7,5,19,16,01-Jun-2025,03-Jun-2025,300.2,609271,Cash on Delivery,Delivered
5293,1091,10,7,19,5,21.08.2025,28.08.2025,163.2,399158,Card,Delvered
5294,1065,7,5,2,9,"November 15, 2025",,319.3,534702,Wallet,in transit
5295,561,23,45,22,6,2025-11-24,2025-11-24,300.6,137383,Card,Returned
5296,450,10,7,11,10,"December 02, 2025","December 04, 2025",256.3,42209,Bank Transfer,Retund
5297,343,25,13,16,16,04-14-2025,04-17-2025,169.4,444041,Bank Transfer,delivered
5298,1235,34,52,17,18,26/06/2025,,330.1,254988,Bank Transfer,In Transit
5299,1156,2,28,19,7,"October 03, 2025",,143.0,614312,Wallet,In-Transit
5300,1089,36,49,11,19,21.12.2025,24.12.2025,240.0,72275,Cash on Delivery,failed
5301,602,15,6,7,17,23-Nov-2025,24-Nov-2025,126.2,364436,Card,dlvrd
5302,825,22,26,11,15,"March 17, 2025","March 20, 2025",71.4,5049,Bank Transfer,Delivered
5303,1395,15,6,14,3,2025/08/14,2025/08/16,112.7,263650,Card,Delivered
5304,412,30,38,4,13,10-29-2025,10-30-2025,92.6,676020,Wallet,Delivered
5305,751,14,1,14,7,27-Jun-2025,03-Jul-2025,211.2,721381,Card,Delivered
5306,828,41,22,9,16,02.03.2025,,159.5,289861,Cash on Delivery,In Transit
5307,1148,28,55,17,20,04/10/2025,05/10/2025,227.0,333092,Wallet,RETURNED
5308,939,1,9,4,11,11-01-2025,11-02-2025,237.5,802684,Bank Transfer,dlvrd
5309,218,22,26,9,5,2025/06/06,2025/06/11,20.0,395230,Cash on Delivery,dlvrd
5310,915,40,2,8,15,2025/07/23,2025/07/29,205.9,834888,Card,Retund
5311,1776,16,50,19,12,"March 09, 2025","March 12, 2025",86.3,730673,Card,Failed
5312,1662,19,32,3,19,13.02.2025,13.02.2025,235.8,394173,Card,delivered
5313,1712,38,24,8,14,01/04/2025,03/04/2025,259.2,431653,Card,dlvrd
5314,127,33,43,9,3,15-Feb-2025,,128.0,229989,Card,IN TRANSIT
5315,720,18,27,16,17,30/03/2025,01/04/2025,295.2,21286,Card,Failed
5316,288,32,10,4,7,17/01/2025,24/01/2025,291.3,560361,Bank Transfer,Retund
5317,1141,18,27,2,10,22.09.2025,23.09.2025,292.4,830691,Card,failed
5318,269,36,49,6,13,22-Sep-2025,25-Sep-2025,182.9,458466,Wallet,DELIVERED
5319,1592,21,14,8,7,09-23-2025,09-24-2025,139.1,105524,Wallet,dlvrd
5320,235,9,36,8,14,"August 02, 2025","August 09, 2025",187.7,187741,Bank Transfer,Retund
5321,1407,23,45,13,11,2025/11/11,2025/11/17,283.5,772172,Bank Transfer,delivered
5322,952,22,26,19,16,17-May-2025,20-May-2025,240.5,673411,Cash on Delivery,Delvered
5323,1790,20,31,2,2,28/04/2025,03/05/2025,125.3,286146,Wallet,failed
5324,457,33,43,9,20,05-22-2025,05-25-2025,311.6,357551,Cash on Delivery,FAILED
5325,1391,26,44,12,13,27-Feb-2025,04-Mar-2025,232.3,557320,Card,returned
5326,88,31,15,7,22,"February 11, 2025","February 14, 2025",30.8,622390,Bank Transfer,Delivered
5327,1759,5,30,2,10,09-Jan-2025,,57.0,465266,Wallet,pending
5328,1713,28,55,22,14,22/05/2025,29/05/2025,322.9,162326,Bank Transfer,Delivered
5329,100,14,1,9,4,08-08-2025,08-08-2025,324.1,0,Card,Delvered
5330,597,31,15,20,15,"October 30, 2025","November 05, 2025",208.2,77715,Cash on Delivery,Delivered
5331,547,11,4,6,15,"May 30, 2025","June 05, 2025",350.0,129900,Card,dlvrd
5332,640,6,16,3,5,27/07/2025,02/08/2025,70.5,285793,Wallet,DELIVERED
5333,474,9,36,18,19,17.02.2025,,103.9,109626,Cash on Delivery,PENDING
5334,109,43,54,11,13,"June 27, 2025",,143.4,400140,Cash on Delivery,Pending
5335,1643,27,47,15,9,25/06/2025,,311.5,780830,Wallet,in transit
5336,1028,13,35,10,4,2025/12/22,2025/12/28,6.1,516302,Cash on Delivery,returned
5337,642,23,45,4,20,2025-01-27,2025-02-01,307.0,417249,Wallet,Del.
5338,962,40,2,7,4,2025/06/13,2025/06/17,259.7,589899,Bank Transfer,delivered
5339,204,13,35,16,3,08.02.2025,11.02.2025,118.6,532804,Card,Del.
5340,375,14,1,22,16,07-02-2025,07-05-2025,296.6,107624,Bank Transfer,Delvered
5341,1012,12,42,21,17,2025/08/16,2025/08/17,20.4,552555,Card,Delvered
5342,1447,1000,53,13,14,06-30-2025,06-30-2025,239.5,94583,Cash on Delivery,Del.
5343,81,21,14,4,19,21-Sep-2025,25-Sep-2025,42.9,486152,Bank Transfer,Returned
5344,794,5,30,20,16,"January 10, 2025","January 11, 2025",231.7,149612,Bank Transfer,Retund
5345,481,17,11,6,19,13-Mar-2025,17-Mar-2025,80.5,569898,Card,Del.
5346,660,22,26,12,7,2025/06/05,2025/06/12,123.4,734997,Bank Transfer,dlvrd
5347,741,35,40,7,5,18/12/2025,24/12/2025,241.5,327917,Bank Transfer,Failed
5348,21,18,27,11,12,09-Jul-2025,13-Jul-2025,96.2,622831,Wallet,Del.
5349,92,10,7,20,15,2025/05/15,2025/05/19,249.9,488633,Wallet,delivered
5350,818,29,34,15,7,"October 21, 2025","October 27, 2025",123.8,16830,Cash on Delivery,dlvrd
5351,231,18,27,5,21,"October 13, 2025","October 17, 2025",259.9,661156,Card,dlvrd
5352,1630,9,36,14,11,10/03/2025,12/03/2025,183.1,584152,Card,delivered
5353,1211,23,45,18,17,06/03/2025,12/03/2025,10.3,323839,Card,delivered
5354,1791,9,36,11,3,"March 07, 2025","March 12, 2025",240.5,674133,Bank Transfer,delivered
5355,1000,38,24,3,17,2025/09/28,2025/10/02,293.3,759126,Card,Faild
5356,342,26,44,11,14,2025/03/06,,252.1,804958,Cash on Delivery,pending
5357,1020,17,11,10,5,01/03/2025,07/03/2025,129.3,261703,Card,Retund
5358,626,20,31,9,7,"April 09, 2025","April 12, 2025",174.0,340979,Cash on Delivery,Del.
5359,708,13,35,19,21,2025-12-16,2025-12-17,81.2,798813,Card,dlvrd
5360,149,40,2,4,6,2025-06-20,2025-06-23,133.1,84081,Cash on Delivery,DELIVERED
5361,423,34,52,3,12,08-30-2025,09-06-2025,46.0,98973,Bank Transfer,Delivered
5362,1599,25,13,17,6,08/06/2025,09/06/2025,164.7,727317,Cash on Delivery,Del.
5363,1675,39,19,12,5,25/05/2025,29/05/2025,284.6,388057,Bank Transfer,Delivered
5364,698,22,26,8,7,2025-10-07,2025-10-11,287.9,352183,Cash on Delivery,Failed
5365,964,15,6,20,20,2025/09/07,2025/09/11,250.5,484553,Cash on Delivery,failed
5366,517,37,46,9,7,02-15-2025,02-17-2025,335.6,376208,Bank Transfer,DELIVERED
5367,357,34,52,10,5,"June 01, 2025",,43.1,554071,Bank Transfer,pending
5368,466,12,42,9,20,"October 16, 2025","October 17, 2025",170.0,308113,Bank Transfer,Delivered
5369,324,42,53,11,12,"October 23, 2025","October 28, 2025",120.1,142401,Cash on Delivery,RETURNED
5370,667,16,50,15,16,20-Jun-2025,26-Jun-2025,90.0,648220,Wallet,dlvrd
5371,815,15,6,7,22,10/03/2025,16/03/2025,179.1,426285,Bank Transfer,Delivered
5372,1775,19,32,15,5,14.01.2025,,317.0,548985,Bank Transfer,Pending
5373,1780,20,31,19,8,2025/06/13,2025/06/16,249.5,82336,Wallet,Delvered
5374,1114,19,32,11,16,2025-09-25,2025-10-01,62.4,538980,Wallet,delivered
5375,1450,15,6,2,2,17-Dec-2025,21-Dec-2025,33.0,668504,Bank Transfer,dlvrd
5376,918,29,34,4,13,28.11.2025,04.12.2025,68.6,610431,Card,dlvrd
5377,975,40,2,16,11,22/12/2025,24/12/2025,206.0,487460,Cash on Delivery,Delivered
5378,968,29,34,1,6,09-15-2025,,100.0,15315,Wallet,In-Transit
5379,1330,32,10,18,14,25-Aug-2025,28-Aug-2025,121.2,423452,Card,Delivered
5380,30,4,18,18,6,29/08/2025,29/08/2025,255.3,323761,Bank Transfer,Del.
5381,1651,9,36,18,18,27.03.2025,01.04.2025,149.8,360573,Bank Transfer,DELIVERED
5382,1205,36,49,22,10,13.05.2025,,262.6,270660,Card,PENDING
5383,147,13,35,20,11,02-24-2025,03-02-2025,319.9,34464,Cash on Delivery,delivered
5384,1228,14,1,18,2,01-24-2025,01-29-2025,323.3,0,Wallet,Delivered
5385,557,4,18,19,16,2025-04-16,2025-04-17,288.7,643343,Wallet,Del.
5386,1605,6,16,15,5,21/01/2025,24/01/2025,291.0,42545,Bank Transfer,DELIVERED
5387,159,29,34,14,22,2025-09-04,2025-09-07,16.7,733050,Bank Transfer,Delivered
5388,525,18,27,14,7,2025-06-02,,327.7,236894,Cash on Delivery,Pending
5389,1407,2,28,11,9,2025-11-23,2025-11-27,187.6,785749,Cash on Delivery,RETURNED
5390,1079,36,49,1,10,15-Jul-2025,16-Jul-2025,267.8,54952,Card,Delvered
5391,813,20,31,16,12,2025-11-21,,321.1,756086,Cash on Delivery,In-Transit
5392,609,6,16,6,18,16.02.2025,20.02.2025,218.9,479966,Cash on Delivery,dlvrd
5393,798,29,34,10,11,30-Dec-2025,01-Jan-2026,259.3,754177,Card,Del.
5394,1651,4,18,2,2,05-17-2025,05-19-2025,219.0,675642,Wallet,dlvrd
5395,435,6,16,11,22,03-30-2025,03-31-2025,347.7,98298,Card,Delvered
5396,1200,39,19,12,5,2025-03-11,2025-03-13,346.4,737600,Card,delivered
5397,1628,2,28,9,12,11-Dec-2025,11-Dec-2025,130.9,624798,Card,Returned
5398,1425,5,30,19,14,21-Jun-2025,23-Jun-2025,221.0,3975,Wallet,Delvered
5399,562,15,6,12,5,03-Feb-2025,04-Feb-2025,24.9,527153,Cash on Delivery,FAILED
5400,1202,24,39,2,10,07.11.2025,13.11.2025,-60.9,470607,Bank Transfer,Delvered
5401,254,36,49,1,16,28.07.2025,,183.9,50870,Wallet,In-Transit
5402,84,23,45,13,13,2025/07/25,,-268.4,138527,Card,Pending
5403,775,40,2,8,11,2025/10/07,,135.5,534642,Card,PENDING
5404,771,6,16,3,1,08-28-2025,09-03-2025,-45.5,723015,Wallet,dlvrd
5405,637,19,32,9,7,2025/12/29,2025/12/30,235.0,230431,Cash on Delivery,Del.
5406,1586,17,11,13,22,11-Dec-2025,12-Dec-2025,47.3,615326,Bank Transfer,delivered
5407,1097,3,12,1,1,08/01/2025,09/01/2025,14.5,525643,Bank Transfer,Delivered
5408,1689,19,32,2,19,09-Dec-2025,14-Dec-2025,218.0,291301,Bank Transfer,delivered
5409,103,42,53,7,8,03/11/2025,09/11/2025,123.8,273173,Bank Transfer,Failed
5410,577,35,40,8,1,25/04/2025,,270.0,242746,Card,PENDING
5411,1250,11,4,20,8,2025/06/20,2025/06/24,189.0,576439,Wallet,Delivered
5412,1755,8,29,15,3,2025-08-20,2025-08-20,170.9,331246,Bank Transfer,Delivered
5413,1268,26,44,18,15,07-31-2025,08-06-2025,240.7,674614,Card,Delivered
5414,601,10,7,16,1,21-Sep-2025,27-Sep-2025,162.8,743002,Wallet,RETURNED
5415,956,34,52,20,13,2025-06-03,2025-06-06,184.1,302716,Card,RETURNED
5416,1143,31,15,11,10,"October 06, 2025","October 11, 2025",290.2,637510,Card,delivered
5417,993,26,44,21,5,2025/11/22,2025/11/22,267.2,109591,Bank Transfer,dlvrd
5418,602,11,4,10,20,2025-12-17,2025-12-20,127.1,708408,Wallet,Returned
5419,461,21,14,21,9,"May 20, 2025","May 25, 2025",269.1,204794,Cash on Delivery,returned
5420,1515,4,18,6,4,07-04-2025,07-09-2025,312.0,821060,Wallet,Delvered
5421,1233,29,34,2,1,11-Sep-2025,18-Sep-2025,103.0,564635,Wallet,Del.
5422,870,28,55,15,22,16/09/2025,17/09/2025,220.6,633054,Card,Del.
5423,605,25,13,10,18,"July 11, 2025","July 13, 2025",184.9,648439,Bank Transfer,Delivered
5424,758,44,51,21,21,06.08.2025,12.08.2025,332.7,308960,Bank Transfer,DELIVERED
5425,1,16,50,3,7,25-Jan-2025,29-Jan-2025,23.0,89075,Wallet,Retund
5426,732,41,22,1,4,"January 02, 2025",,119.5,496697,Bank Transfer,In-Transit
5427,1585,30,38,12,3,08-01-2025,08-06-2025,32.0,57851,Bank Transfer,FAILED
5428,1160,16,50,13,6,13.06.2025,,128.0,301000,Wallet,PENDING
5429,1018,25,13,6,8,2025-06-01,2025-06-05,188.9,674086,Cash on Delivery,Delvered
5430,1685,40,2,21,14,09-Jul-2025,11-Jul-2025,200.5,844908,Wallet,FAILED
5431,60,2,28,16,2,2025/03/05,2025/03/06,90.6,84757,Wallet,Retund
5432,584,36,49,7,19,2025-05-22,2025-05-27,344.7,448777,Bank Transfer,Delivered
5433,1360,34,52,19,3,25/07/2025,28/07/2025,59.5,728314,Bank Transfer,Failed
5434,1761,44,51,21,22,29-Jan-2025,,53.1,69882,Wallet,in transit
5435,810,26,44,8,14,25-Aug-2025,26-Aug-2025,296.1,390006,Card,Delvered
