order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0088851,Jessica James,234-948-3064-659,Kaduna,Benin,Damian James-Hewitt,DRV6342,TRUCK,11/11/2023,04-17-2023,298.0,280.13,4476922,pending,transfer,Partial,
SH0088852,Dr Thomas Reeves,234-145-9592-766,Lag.,IBADAN,Nicola Norris,DRV9794,minivan,11 Apr 2023,04-13-2023,776.4,156.61,2373693,Del.,card,unpaid,Illum non eum tempore.
SH0088853,Adrian Williamson,07713417360,Kaduna,enugu,Jonathan Cooper-Cox,DRV7460,VAN,2022-01-02,12-29-2023,282.8,111.2,1849975,Del.,POS,Pending,
SH0088854,Dr Alexandra Cox,234-749-3510-825,enugu,lgs,Hugh Nixon-Morgan,DRV2234,VAN,2022-03-24,04-11-2022,845.7,88.89,2462800,returned,Online,unpaid,
SH0088855,Linda Williams,+2346474819802,BENIN CITY,kno,Kayleigh Patel,DRV5439,TRUCK,05/03/22,"February 11, 2022",608.1,422.06,1013070,DELIVERED,Transfer,partial,
SH0088856,Sian Hewitt-Lambert,04019929400,abuja,port harcourt,Natalie Richards-Jackson,DRV8180,Bicycle,05-31-2023,03-22-2022,106.7,399.59,3507855,failed,TRANSFER,Partial,
SH0088857,Jasmine Miller,007938455,Kaduna,Ibd,Michael Holmes,DRV9072,Bicycle,2023-08-13,30 May 2022,0,107.48,4171001,Returned,Bank Transfer,Pending,
SH0025204,Owen Talbot,07811761766,kno,port harcourt,Mr Stuart Ward,DRV9425,Mini-Van,2022-08-06,2023-05-31,855.9,406.81,79280,pending,Bank Transfer,unpaid,
SH0088859,Toby Murphy-Peters,07307 481 974,Abj,ENUGU,Beth Simpson-Harrison,DRV8515,TRUCK,01-14-2023,22 Jan 2022,405.3,194.08,2410429,Delivered ,Transfer,partial,
SH0088860,Eileen Price,+2341245838062,KADUNA,Benin City,Rachel Smith,DRV5747,VAN,21/10/2022,29/04/2023,158.6,166.69,2642864,Delivered,Bank Transfer,paid,
SH0088861,Graham Bolton,06196706780,Lag.,Benin,Bethany Hussain,DRV6907,minivan,2022-02-21,"January 26, 2023",441.2,297.63,2743824,FAILED,Bank Transfer,paid,
SH0088862,Mr Roy Watkins,06057686549,ibadan,Ibadan,Eleanor Singh-Young,DRV6343,VAN,10/05/2022,"March 12, 2023",76.8,262.61,3860037,In Transit,TRANSFER,Pending,
SH0088863,Michelle Evans-Robinson,234-470-7441-896,Ibadan,Abuja,Dylan Turner-Campbell,DRV1688,Motorcycle,12-02-2022,12-13-2022,13.0,149.68,"N1,636,004",IN TRANSIT,POS,Unpaid,
SH0088864,Jason Smith,02552925157,lagoss,LAGOS,Hazel Johnson,DRV2423,minivan,03 Jan 2022,23 Nov 2023,657.3,225.71,1299679,Delivered ,Cash,partial,
SH0025147,Ashley Taylor-Johnson,919700544,kno,Benin,Joan Freeman-Armstrong,DRV2299,minivan,26 Nov 2023,25 May 2022,223.9,205.88,3549502,returned,card,pending,
SH0088866,John Osborne-Sims,08311580517,benin city,ABUJA,Angela Adams,DRV2329,Mini-Van,06/02/23,16/08/2022,41.5,79.24,264032,FAILED,TRANSFER,unpaid,
SH0088867,Jonathan Sykes-Clark,+2348833570828,Lagos,port harcourt,Ms Amanda Morgan,DRV7221,van,2022-10-13,04/02/2022,8.2,55.66,2743029,delivered,transfer,pending,
SH0088868,Stephanie White,+2341466293067,lagoss,Lagos,Robert Chandler,DRV8341,Truck,21 Feb 2022,12/10/2022,847.3,263.2,3472776,Del.,Card,Unpaid,
SH0088869,Lynne Hargreaves,234-675-5957-988,kno,Lag.,Marcus Holden,DRV8861,Mini-Van,07/08/23,21/01/23,337.1,77.97,"N2,875,517",pending,Card,Unpaid,
SH0052107,Dr Damian Jones,234-225-9310-495,ABUJA,BENIN CITY,Mary Cole,DRV7461,motorcycle,28 Jan 2022,02-14-2022,363.3,23.79,3664486,DELIVERED,transfer,Paid,
SH0088871,Valerie Yates,+2341316011304,Benin,LAGOS,Jodie Elliott,DRV2487,Van,09 Nov 2023,01/02/23,13.4,103.79,1953210,Delivered ,POS,Unpaid,
SH0088872,Joshua Oliver,+2341900691305,enugu,Kano,Ross Brown,DRV1665,Motorcycle,10/08/2022,2023-06-03,885.5,19.77,1195442,in transit,pos,Paid,
SH0088873,Dr Leanne Nash,00598570272,abuja,LAGOS,Anthony Whitehead,DRV5811,truck,10/08/23,26 Jun 2022,-0.8,379.99,1992555,Returned,Card,Paid,
SH0088874,Martin Abbott,393359881,Lagos,ENUGU,Roger Brennan,DRV2059,Mini-Van,04/09/2023,02-01-2023,652.2,387.09,677035,pending,Cash,Unpaid,Tempore atque reiciendis molestias similique ipsam occaecati.
SH0088875,Ms Joanne Jackson,234-488-9638-456,Portharcourt,Benin,Reece Lowe,DRV5858,TRUCK,05-09-2022,06-06-2023,375.3,191.26,4096701,PENDING,Bank Transfer,unpaid,Facilis fugiat necessitatibus.
SH0088876,Nigel Gardner,04821 615 133,Portharcourt,Abj,Gerald Smart,DRV2264,TRUCK,09-03-2023,17/06/2023,123.1,221.82,3167126,delivered,Card,pending,
SH0088877,Dr Dennis Jones,+2343115895511,lagos,Ibd,Jade Hughes,DRV3211,Motorcycle,25/02/23,25 Mar 2023,598.2,260.42,2419159,Returned,pos,Paid,
SH0060080,Russell Gardner,234-212-8230-688,KANO,P.H,Ross Byrne,DRV3656,VAN,06/11/2023,30/06/23,64.7,32.2,3639920,Returned,Online,pending,
SH0088879,Jonathan Ali,02024840027,lagos,Kano,Catherine Turner-Fox,DRV5373,VAN,18/02/23,06/04/2022,99.5,120.55,4361907,failed,POS,Partial,
SH0088880,Leslie Potter,08643 115 373,KANO,enugu,Shannon Lord,DRV1712,Bicycle,07-15-2022,28/04/23,112.7,226.16,550535,PENDING,Transfer,paid,
SH0065292,Dr Declan Roberts,278663217,Benin City,benin city,Carly Carter,DRV4602,minivan,"September 25, 2023",11-19-2023,530.4,144.41,2514764,Failed,TRANSFER,Unpaid,
SH0088882,Louise Hargreaves,09880 706 069,lagos,Ibd,Mr Billy Price,DRV4313,Bicycle,"October 12, 2023",2022-06-01,213.9,217.28,2097289,in transit,TRANSFER,Pending,
SH0088883,Sharon Taylor,+2344566714050,kano,Benin,Mr Carl Johnson,DRV1269,Motorcycle,"April 16, 2023",2023-07-05,129.6,446.69,1822569,PENDING,Transfer,paid,
SH0088884,Deborah Richardson,07182749002,Abj,Enugu,Joel Wilkinson,DRV7991,Mini-Van,07 Oct 2023,08 Nov 2022,34.5,153.16,3316853,delivered,pos,partial,
SH0088885,Miss Joyce Walker,03620 686 253,ibadan,benin city,Adam Riley,DRV8116,van,10 Jan 2023,14/10/2023,408.2,244.9,4325876,Del.,pos,partial,
SH0088886,Emma Armstrong,234-407-2027-612,Kaduna,KANO,Patricia Murphy-Dixon,DRV9303,motorcycle,03-20-2022,"January 02, 2022",542.4,63.14,4234686,PENDING,card,Pending,
SH0088887,Dr Gillian Johnson,234-831-1673-489,KADUNA,,Neil Owen,DRV8783,Motorcycle,09 Oct 2023,09/01/22,868.1,62.2,3580004,,,Unpaid,
SH0088888,Sandra Williams,234-123-5105-413,Ibd,abuja,Dr Carol Clarke,DRV4969,Bicycle,11-13-2023,10-24-2022,822.4,354.62,1174064,FAILED,Card,Unpaid,
SH0088889,Mr Reece Schofield,234-930-4864-415,BENIN CITY,ENUGU,Damien Gray,DRV2326,van,10 Nov 2022,15/01/2023,525.4,200.68,1455667,returned,TRANSFER,partial,
SH0088890,Jonathan Davies,01892059881,enugu,KADUNA,Justin Collins,DRV5777,Bicycle,27 Jun 2023,05-17-2022,200.1,307.57,579933,failed,Transfer,PAID,
SH0088891,Arthur Savage,234-085-9804-372,benin city,P.H,Gail Newton,DRV2968,Mini-Van,04-05-2022,17/06/2023,693.5,251.11,991009,Delivered,TRANSFER,pending,
SH0088892,Mr Shane Hall,234-187-8275-452,ABUJA,kano,Mr Sam Smith,DRV9798,Van,08-18-2023,20/07/2023,-1,133.21,3948760,Pending,Card,partial,
SH0079365,Denise Gray,+2344145890141,Abj,ibadan,Jodie Jones,DRV9442,truck,10-09-2023,"May 02, 2022",653.5,220.42,1558347,Del.,POS,Partial,
SH0088894,Harry Harris,234-257-9593-971,Abj,KADUNA,Derek Lees,DRV8657,Bicycle,"January 21, 2022",23 Feb 2022,452.7,364.43,1955176,IN TRANSIT,Transfer,Partial,
SH0088895,Kayleigh Duffy,851177331,Port Harcourt,ibadan,Miss Jemma Wallace,DRV7664,VAN,2022-05-14,28 Oct 2023,366.2,289.91,4535126,dlvrd,TRANSFER,partial,
SH0037126,Tom Patel,600287690,Enugu,Enugu,Hollie Cole,DRV8204,TRUCK,15/01/22,2023-12-18,636.6,267.76,411845,IN TRANSIT,POS,partial,Nobis consequatur placeat at asperiores neque temporibus reiciendis.
SH0088897,Natalie Carey,234-981-0632-119,BENIN CITY,Portharcourt,Jayne Clark,DRV2460,minivan,2023-03-16,"June 22, 2022",591.2,421.86,442780,FAILED,transfer,pending,
SH0088898,Megan Lewis,+2340773606119,lgs,Ibadan,Ryan Knight-Akhtar,DRV5351,VAN,16 Oct 2023,12/05/23,797.5,130.11,1268227,FAILED,pos,Paid,
SH0088899,Gareth Clarke-Ward,01844 162 887,LAGOS,Kano,Dr Ashley Richardson,DRV7177,Truck,18 Apr 2023,26/11/22,489.4,24.64,"N2,326,952",Pending,POS,Pending,
SH0088900,Dale Cooper,04971 432 776,Kaduna,kano,Lynn Robson-Franklin,DRV4668,TRUCK,06/03/2022,09-14-2023,487.8,46.81,2698023,delivered,Online,Pending,
SH0088901,Joe Griffin,+2349693081973,ENUGU,Abj,Anne King-Blackburn,DRV7405,motorcycle,14 Sep 2022,28/05/2022,269.0,134.39,3355263,FAILED,POS,unpaid,
SH0088902,Dr Michelle Murray,234-535-4740-097,kano,ABUJA,,DRV2022,Motorcycle,05/05/22,21 Dec 2022,-50,482.91,4677115,IN TRANSIT,POS,pending,Commodi nisi dignissimos sapiente ratione quos incidunt.
SH0088903,Alexandra Thorpe-Palmer,+2345526332946,P.H,kno,Mr Allan Davies,DRV9098,minivan,19 Sep 2023,"April 06, 2023",810.2,293.78,2248213,Failed,Card,unpaid,
SH0088593,Lydia Thornton,01758 326 169,Benin,ibadan,Alexander Parkin-McLean,DRV2804,Bicycle,16 Jan 2023,2023-07-10,80.4,411.04,4765907,Delivered,Online,Partial,
SH0088905,Grace Foster-Bennett,002029776,Abuja,P.H,Jade Harris,DRV3660,van,16/06/22,04/07/23,318.5,400.32,2086412,FAILED,Transfer,pending,
SH0088906,Julia Ryan,234-817-9516-541,P.H,port harcourt,Jasmine Fletcher,DRV9770,van,01-18-2022,16/02/23,199.1,21.74,1860596,Failed,TRANSFER,pending,
SH0086204,Jay Baldwin,01706 778 108,Ibadan,KANO,Sharon Lawrence,DRV8785,motorcycle,2023-09-25,17/05/22,265.4,8.37,4005917,IN TRANSIT,transfer,Paid,
SH0069718,Miss Janice Franklin,+2349820347727,lagos,Abj,Charles Evans-Sinclair,DRV9729,VAN,"August 16, 2022",06/12/23,528.1,387.25,1866233,Del.,POS,pending,
SH0013363,Janice Curtis,234-211-2767-158,Abj,Kano,Damian Ward,DRV8286,Van,07 Dec 2022,05 Aug 2023,651.1,16.47,2506605,FAILED,Cash,partial,
SH0088910,Lucy Davies,234-765-9373-690,Lag.,Benin City,Leonard Skinner,DRV8827,Truck,12-14-2023,"March 31, 2022",145.3,156.5,3212928,returned,TRANSFER,partial,
SH0088911,Laura Griffin,003456866,P.H,kano,Luke Moore,DRV5108,VAN,28/02/22,26/05/23,353.8,303.36,1433655,Del.,POS,paid,
SH0088912,Gregory Harper,710667010,Lag.,lgs,Dr Kerry Riley,DRV9339,Truck,09/07/22,2022-05-05,656.7,159.34,609713,Delivered,pos,partial,
SH0088913,Sophie Lewis,709612232,Portharcourt,benin city,Dr Joe Begum,DRV6405,truck,2022-04-30,17 Jun 2023,,380.66,999128,in transit,,unpaid,
SH0088914,Roger Allen,03454376265,Abj,BENIN CITY,Julia Ryan,DRV2617,Truck,"April 25, 2022",04 Feb 2023,109.0,383.6,246649,Del.,POS,unpaid,
SH0088915,Dr Ricky Pope,06578 361 229,kano,BENIN CITY,Leon Welch,DRV9049,motorcycle,2022-10-12,01-22-2023,689.4,295.23,3244567,PENDING,Card,partial,
SH0088916,Christian Burgess,08802226381,KADUNA,ENUGU,Dr Mohammad Thomas,DRV6229,Van,"September 29, 2022",2023-01-05,354.7,325.89,2555370,failed,Online,pending,
SH0088917,Mr Patrick Newton,741658533,lagoss,ABUJA,Caroline Read,DRV6406,van,03-25-2022,06/04/2023,317.8,116.08,2505805,dlvrd,card,Partial,
SH0088918,Danny Holland-Powell,05077 624 604,Portharcourt,Benin City,Antony Burton,DRV4959,minivan,18 Feb 2022,28/12/2023,98.5,283.04,3714364,Failed,TRANSFER,Paid,
SH0096722,Gillian Williams,234-375-7511-423,kano,Ibd,Terry Davies,DRV4910,Van,02-07-2022,"April 11, 2023",285.1,167.02,2443855,PENDING,Bank Transfer,partial,
SH0088920,Ben Benson,234-946-7610-244,PH,lgs,Mr Alexander Harper,DRV7350,Motorcycle,2023-07-16,2023-07-20,620.5,281.0,3754372,IN TRANSIT,card,Partial,
SH0088921,Elizabeth Morris,+2342848268708,Ibd,ibadan,Louise Smith,DRV5233,minivan,2023-07-22,,625.8,163.48,3631782,DELIVERED,pos,partial,Assumenda minus vel totam et.
SH0088922,Leon Howells,06003 540 123,Benin City,ABUJA,Ian Gibson-Griffiths,DRV9572,truck,2022-11-15,"June 23, 2022",0,20.6,3110942,pending,Card,Unpaid,
SH0088923,Oliver Wright,04465070223,Portharcourt,lgs,Dr Louis Cox,DRV3662,truck,29/05/2022,2022-07-18,214.9,199.38,91213,Delivered,pos,Pending,
SH0088924,Dr Martin Ryan,193814306,Ibadan,ABUJA,Eileen Walsh,DRV8586,Motorcycle,06-07-2023,02-16-2022,552.5,59.71,401251,DELIVERED,Card,pending,
SH0088925,Robin Hall,655875303,Enugu,Benin,Miss Alison Smith,DRV1186,Mini-Van,28/01/23,17/01/22,422.8,287.01,943112,failed,Cash,Pending,
SH0088926,Lynda Thomas,+2343033351074,Port Harcourt,Lagos,Nathan Rowe-White,DRV1837,motorcycle,18/06/22,2022-04-09,176.5,72.13,2520038,FAILED,Transfer,Unpaid,At ipsa mollitia voluptatum aliquid placeat similique.
SH0088927,Mrs Brenda O'Brien,07487 816 125,benin city,Ibadan,Stacey Richardson,DRV2860,Mini-Van,29/09/2023,"December 03, 2022",714.0,115.32,109229,delivered,Online,unpaid,Molestiae cum eveniet eum sint molestias occaecati.
SH0088928,Geoffrey Wilkins,05067 788 560,abuja,KANO,Miss Sheila Allen,DRV1596,Van,11/10/2023,03/06/2022,337.2,303.25,623026,IN TRANSIT,transfer,partial,
SH0088929,Dawn Jackson-Nelson,00534 918 037,kno,BENIN CITY,Dr Declan Johnson,DRV6905,van,09/06/2023,08-06-2023,304.1,407.53,"N3,991,931",DELIVERED,POS,Paid,
SH0088930,Scott Bradley,+2347612163103,kno,Ibd,Conor Richardson-Robinson,DRV8040,Van,"July 02, 2023",03-24-2023,9.1,496.65,1158800,Delivered ,card,Pending,
SH0088931,Mr Frederick James,303324419,P.H,kano,Sally Greenwood,DRV5217,Mini-Van,03-20-2022,30/05/2022,856.8,68.98,4595466,PENDING,Transfer,Pending,
SH0088932,Janet Adams,04921 590 717,ABUJA,abuja,Gillian Francis-Vaughan,DRV7140,Mini-Van,28/12/22,"June 02, 2023",340.7,403.96,1004594,returned,pos,PAID,
SH0032602,Paula Foster,01524 393 511,Lag.,lgs,Dr Stephen Marshall,DRV6007,TRUCK,02-03-2022,26/05/2022,748.2,17.6,2399152,IN TRANSIT,Online,PAID,
SH0088934,Lawrence Clark,00491795542,P.H,ENUGU,Jemma Flynn-Mason,DRV1419,VAN,12 Jul 2022,16 Jun 2022,541.6,242.58,56960,In Transit,transfer,unpaid,
SH0088935,Beth Arnold,06547 357 924,port harcourt,enugu,Joyce Graham,DRV9978,TRUCK,"November 18, 2022",2023-06-11,743.3,2.69,2563258,Delivered ,Card,Partial,
SH0088936,Ms Beth Walton,01503237199,ABUJA,P.H,Douglas Hayes,DRV3417,Truck,12 Dec 2022,23 Dec 2022,658.5,46.04,4986370,Pending,Bank Transfer,Unpaid,
SH0088937,Elliott Hill-Hughes,112511219,kano,Kaduna,Joseph Moore,DRV3415,Truck,05/11/23,19/03/23,164.1,328.74,4219797,in transit,transfer,Partial,
SH0088938,Claire Randall,00351442144,Kaduna,Abj,Suzanne Powell,DRV3960,Bicycle,23/09/2022,06-18-2023,868.8,414.97,3171009,FAILED,transfer,pending,
SH0088939,Mrs Joanne White,+2341025940892,enugu,PH,,,Mini-Van,2022-01-19,04/09/23,86.1,136.41,1360706,in transit,POS,pending,
SH0063250,Joan Chadwick,502870491,lagos,Ibadan,Mr Sean Hunter,DRV4562,van,07-20-2023,14 Jan 2022,128.6,232.45,4885992,Returned,transfer,Paid,Nesciunt blanditiis cum dolor ducimus.
SH0000158,Neil Anderson,184371750,Enugu,Enugu,Judith Cook,DRV2137,Mini-Van,02/09/2022,2023-07-02,580.3,303.34,201467,Delivered ,transfer,Pending,
SH0088942,Benjamin Little,646964712,kano,BENIN CITY,Naomi Taylor,DRV1184,truck,2023-03-19,2022-12-16,376.6,70.67,4812198,Del.,Bank Transfer,pending,
SH0088943,Dr Francesca Austin,418636096,KADUNA,Benin City,Dominic Richards,DRV3663,truck,31/05/2023,"September 19, 2023",688.8,,2374330,Delivered,Transfer,,
SH0088944,Mr Thomas Walker,+2346423095860,KANO,Port Harcourt,Bethany Brown-Russell,DRV5864,van,26 Aug 2023,2022-04-16,842.4,197.63,N/A,Failed,card,paid,
SH0088945,Ellie Reeves,234-009-0702-391,Benin City,Abj,Maurice Dawson-Gill,DRV4464,VAN,"September 25, 2022",17/01/2022,889.9,436.01,4595928,in transit,Bank Transfer,partial,
SH0088946,Mrs Katherine Lees,+2349880909069,LAGOS,lagoss,Miss Jayne Ingram,DRV4900,Motorcycle,18/11/23,03-06-2022,805.0,335.45,1073355,In Transit,Cash,paid,
SH0088947,Clifford Harrison,650327625,PH,Enugu,Callum Baxter,DRV6118,Truck,12/01/22,"August 21, 2023",565.7,287.64,141359,In Transit,Transfer,Pending,
SH0088948,Lynne Walker,234-109-7932-735,lagos,Kano,Abbie Robinson,DRV7003,Bicycle,21/04/23,07-30-2023,590.3,148.05,2210064,IN TRANSIT,pos,PAID,
SH0088949,Mr Graham Collins,234-245-9381-153,ibadan,P.H,Dale Lamb,DRV1351,truck,19/08/22,20/05/2022,233.4,490.06,326173,Returned,TRANSFER,PAID,
SH0088950,Patrick Clark-Hunt,952491026,Ibd,enugu,Brett Shepherd-Pratt,DRV4560,Mini-Van,03/03/23,03-30-2022,74.3,428.78,104314,delivered,transfer,Paid,Ullam aliquam iusto eos.
SH0088951,Andrew Harris,04319482138,benin city,port harcourt,Miss Samantha Mellor,DRV5583,truck,"April 30, 2023","October 20, 2023",769.9,282.65,"N2,700,581",pending,Bank Transfer,paid,
SH0088952,Tom Parkinson,234-062-1010-125,BENIN CITY,ibadan,Amber O'Brien,DRV2863,Bicycle,08 Jan 2022,01/07/2022,803.3,74.59,1821931,Del.,Bank Transfer,paid,
SH0088953,Charlie Scott,08682110109,KADUNA,ABUJA,Ashley Cox,DRV3745,truck,"April 06, 2022",03-13-2023,114.3,4.34,4355713,PENDING,Cash,paid,
SH0088954,Mr Julian McLean,+2342319652802,ENUGU,lgs,Sylvia Wood,DRV6776,motorcycle,02 Jul 2022,"December 09, 2022",614.2,156.13,892937,failed,pos,pending,
SH0088955,Mandy Hope,05111545958,KADUNA,Ibd,Lawrence Thomson,DRV4541,Mini-Van,10/05/23,08 May 2023,193.3,15.06,608510,in transit,Cash,PAID,
SH0088956,Frank Fuller,00474 642 977,Abuja,kno,Mr Gregory Knowles,DRV8756,Truck,"March 30, 2022",04 May 2023,45.3,47.43,N/A,dlvrd,Bank Transfer,Unpaid,
SH0088957,Kathleen Mann,05997 189 533,Ibadan,benin city,Bryan Smith,DRV8315,Truck,12/07/23,27/11/22,644.5,108.34,1171559,Failed,Online,partial,
SH0088958,Kimberley Lewis,+2346582975418,KANO,,Jake Hunter,DRV9892,VAN,23/10/2023,06 Jun 2022,388.9,391.7,2381425,delivered,Bank Transfer,Partial,
SH0088959,Jill Taylor,+2348997072212,ibadan,lgs,Kayleigh Hyde,DRV5716,motorcycle,17/11/22,13/02/2022,386.2,296.35,3343389,dlvrd,POS,unpaid,
SH0088960,Gerald Parry-Miller,09070918906,IBADAN,port harcourt,Dr Barry Bates,DRV2787,TRUCK,03-17-2022,11-06-2022,486.9,36.34,"N4,103,354",Delivered ,POS,Paid,
SH0088961,Dr Leonard Kemp,234-947-5574-377,Kaduna,IBADAN,Miss Emma Dodd,DRV5507,VAN,20 Dec 2022,30 Dec 2022,22.3,460.59,4928898,DELIVERED,Online,unpaid,
SH0088962,Miss Amanda Rogers,234-138-2897-370,Lag.,Ibd,Anna Ford-Porter,DRV6317,Motorcycle,06/07/22,"June 14, 2023",105.8,52.2,4203813,FAILED,Transfer,Pending,
SH0088963,Nicole White,146711076,enugu,enugu,Jacob Miles,DRV9904,minivan,2022-08-20,"February 11, 2022",249.2,287.09,1646258,Failed,POS,PAID,
SH0048073,Frank Goddard-Singh,03311699684,lgs,Port Harcourt,Dr Ashley Walker,DRV5519,truck,2023-12-28,2022-05-23,565.0,452.84,2384873,returned,transfer,Paid,Tenetur sunt animi quas incidunt.
SH0051559,Ellie Watson,08310 858 607,Abj,PH,Mrs Joanne Murphy,DRV2300,Bicycle,"August 06, 2022",31/01/23,255.2,121.23,902862,IN TRANSIT,Online,Partial,
SH0082051,Jacqueline Woodward,05103 008 143,Lag.,abuja,Joshua Moore,DRV8075,Truck,17/04/23,10/08/23,794.3,482.85,1287271,in transit,Cash,paid,
SH0088967,Mr Nathan Tyler,05717 731 466,port harcourt,Portharcourt,Kyle Singh,DRV3999,Bicycle,04 May 2023,23/09/22,595.6,40.91,2133532,Delivered,Transfer,paid,
SH0088968,Janet Williams,07937 765 288,KADUNA,PH,Mathew Jones-Thompson,DRV8712,van,16 Jul 2023,"January 23, 2023",307.4,369.47,4520721,DELIVERED,pos,paid,
SH0088969,Miss Anne Day,234-568-4304-927,Benin,Abj,Stanley Stewart,DRV9712,VAN,06/02/23,"April 20, 2023",676.3,300.77,4562185,Delivered ,Cash,Partial,
SH0042514,Deborah Burton,01406 398 154,Kaduna,ENUGU,James Jennings,DRV7683,minivan,03 Dec 2023,07-31-2022,587.0,167.05,3156303,pending,transfer,pending,
SH0088971,,06524 853 773,benin city,lagoss,Jean Harris,DRV2565,Truck,08/03/23,2023-07-22,196.1,419.33,4339193,Failed,Cash,pending,
SH0088972,Dr Glen Jones,09826 510 040,Abuja,Lagos,Mr Nathan Mitchell,DRV9879,Bicycle,2023-04-24,08 Jul 2022,862.4,144.04,614262,in transit,Transfer,PAID,
SH0088973,Josh Lees,234-514-0921-186,lagos,Kano,Ms Lynda Slater,DRV7920,Truck,11-30-2022,05-03-2023,-50,174.43,2888300,delivered,transfer,partial,
SH0088974,Ms Wendy Carpenter,234-028-8909-407,Lagos,Abj,Bethany Cooper,DRV9861,TRUCK,"August 02, 2022","April 30, 2023",2.1,129.5,4203971,dlvrd,Bank Transfer,partial,
SH0088975,Martin Harding-White,862664028,Portharcourt,Benin,Dr Roy Wood,DRV1060,motorcycle,24/07/23,21/08/2023,314.8,227.52,4990868,In Transit,POS,paid,Autem reiciendis consectetur pariatur facilis sequi.
SH0088976,Gary Taylor,+2340329519972,ibadan,P.H,Leigh Gregory,DRV5444,Van,24 Jun 2023,04-04-2023,102.3,78.42,"N4,678,791",Delivered ,TRANSFER,PAID,
SH0088977,Sean West,+2341960031178,LAGOS,P.H,Helen Harrison,DRV7039,Truck,10-12-2022,2023-05-18,817.2,384.59,1010611,In Transit,Transfer,Unpaid,
SH0088978,Caroline Armstrong-Vincent,+2346805188129,Benin City,port harcourt,Scott Reid,DRV2122,Mini-Van,03-09-2023,24 Jan 2023,851.6,478.18,4149005,delivered,Transfer,Paid,
SH0088979,Mr Alan Lyons,234-893-6787-007,abuja,Lagos,Dr Margaret Daniels,DRV7119,truck,09-27-2022,01/02/23,330.6,18.38,4895498,Delivered,card,pending,
SH0088980,Paul Wright,+2343667422502,Port Harcourt,Portharcourt,Karl Hart,DRV3984,Bicycle,11 Sep 2023,03-11-2023,447.1,411.43,2850758,pending,Bank Transfer,paid,
SH0088981,Melanie Butler,234-999-9318-585,Portharcourt,Benin,Abigail Hughes,DRV5204,Van,30/12/22,2023-04-21,509.1,281.65,3877822,pending,Cash,PAID,
SH0088982,Hazel Edwards,+2343110545624,abuja,abuja,Malcolm Andrews,DRV7457,van,"June 21, 2022",14/11/22,20.1,22.48,741,returned,POS,pending,
SH0088983,Dr Mohammed White,03455 139 965,kno,kno,Stuart Wilson,DRV4208,motorcycle,26/11/2022,2022-06-17,891.2,59.9,"N4,056,606",Returned,Cash,paid,
SH0088984,Marc Powell-Thomas,04353927958,KADUNA,lgs,Lynne Wilkins,DRV4746,VAN,03/05/2023,"March 13, 2023",498.8,403.46,4268280,Failed,card,pending,
SH0088985,Timothy Talbot,03037 681 910,lagos,Ibd,Geoffrey Farmer,DRV2540,motorcycle,21 Oct 2023,2023-02-18,213.1,32.83,2203596,PENDING,Card,unpaid,
SH0088986,Oliver Chapman,02579 145 173,Portharcourt,lagoss,Russell Young,DRV7800,truck,2023-04-17,18 Aug 2022,,,4640679,Del.,pos,Pending,
SH0088987,Miss Zoe Jones,773939851,Portharcourt,lgs,Conor Edwards,DRV6679,VAN,2022-09-08,21 Feb 2022,257.2,269.71,2088991,Failed,Transfer,pending,
SH0088988,Gregory Clarke-Williams,06447275544,Lag.,KANO,Alex Begum,DRV9847,motorcycle,03/01/2022,28/01/2023,106.1,357.39,2261019,In Transit,Online,paid,
SH0088989,Mrs Wendy Perry,234-386-2251-473,P.H,enugu,Marie Evans,DRV2595,Bicycle,20/06/2022,04-15-2022,853.9,96.88,3608799,FAILED,card,Paid,
SH0088990,Mandy Watts,06195610632,BENIN CITY,lagos,Janice Scott-Kay,DRV1520,Bicycle,2022-07-24,11/12/2023,68.7,386.42,1022753,dlvrd,transfer,Partial,
SH0088991,Leonard Norton,+2346915700626,Benin City,Ibadan,Tom Fraser,DRV4680,minivan,2022-11-27,15/04/2023,671.0,124.51,261540,Pending,Online,PAID,
SH0088992,Benjamin Hunt-Akhtar,01740 789 964,Port Harcourt,lgs,Donna Norris,DRV7736,Van,10/06/2023,05/12/2022,263.1,423.52,4401460,In Transit,pos,PAID,
SH0088993,June Parkin,+2341788280894,Benin,PH,Wendy King-Richards,DRV2789,Truck,03-16-2023,01/07/22,410.0,449.1,4214417,returned,Online,paid,
SH0088994,Dean Simpson,703506154,ABUJA,Benin City,Miss Angela Parker,DRV3210,VAN,2023-06-28,11 Sep 2022,790.9,69.05,"N2,065,830",Returned,transfer,Paid,Cum magni iusto vel in quaerat error.
SH0088995,Bruce Richardson-Adams,00885 674 637,lagoss,Benin City,Janice Jones,DRV5246,Motorcycle,"June 15, 2022",02 Apr 2023,754.7,254.48,906267,Returned,pos,Paid,
SH0088996,Clive Bradley,050586653,Lag.,Kaduna,Nicholas Gilbert,DRV5310,Bicycle,20 Nov 2023,19/06/23,19.4,206.54,667257,Delivered,card,partial,Omnis quae commodi.
SH0088997,Samuel Howe,583967310,KADUNA,ABUJA,Dr Katy Ali,DRV8635,TRUCK,25/05/2022,10 May 2022,893.6,98.16,2247325,FAILED,Card,Partial,
